name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[3,355]	-0.62	0.012	0.56	-1.5	-0.63	0.34	2075.0	0.51	1.0
theta_pr[3,356]	-0.46	0.015	0.45	-0.98	-0.57	0.48	952.0	0.23	1.0
theta_pr[3,357]	1.0	0.012	0.38	0.5	0.97	1.8	1024.0	0.25	1.0
theta_pr[3,358]	-0.65	0.015	0.56	-1.5	-0.68	0.32	1399.0	0.34	1.0
theta_pr[3,359]	-0.32	0.017	0.56	-1.2	-0.34	0.63	1120.0	0.27	1.0
theta_pr[3,360]	0.095	0.012	0.43	-0.58	0.092	0.8	1219.0	0.3	1.0
theta_pr[3,361]	0.27	0.012	0.48	-0.48	0.25	1.1	1565.0	0.38	1.0
theta_pr[3,362]	-0.84	0.015	0.6	-1.8	-0.85	0.19	1563.0	0.38	1.0
theta_pr[3,363]	0.61	0.022	1.0	-1.2	0.72	2.1	2170.0	0.53	1.0
theta_pr[3,364]	-0.96	0.014	0.58	-1.8	-1.0	0.049	1797.0	0.44	1.0
theta_pr[3,365]	0.0008	0.015	0.36	-0.42	-0.076	0.68	613.0	0.15	1.0
theta_pr[3,366]	-0.91	0.014	0.59	-1.8	-0.95	0.11	1886.0	0.46	1.0
theta_pr[3,367]	-1.0	0.012	0.54	-1.9	-1.1	-0.12	1885.0	0.46	1.0
theta_pr[3,368]	-0.6	0.015	0.54	-1.5	-0.62	0.31	1320.0	0.32	1.0
theta_pr[3,369]	-0.06	0.027	1.2	-1.9	-0.087	1.9	1830.0	0.45	1.0
theta_pr[3,370]	-0.061	0.0031	0.12	-0.22	-0.076	0.16	1478.0	0.36	1.0
theta_pr[3,371]	0.72	0.01	0.42	0.12	0.66	1.5	1649.0	0.4	1.0
theta_pr[3,372]	0.1	0.017	0.68	-0.93	0.063	1.2	1625.0	0.4	1.0
theta_pr[3,373]	0.41	0.014	0.49	-0.32	0.38	1.2	1184.0	0.29	1.0
theta_pr[3,374]	-0.65	0.013	0.49	-1.4	-0.66	0.15	1375.0	0.34	1.0
theta_pr[3,375]	-0.62	0.017	0.58	-1.5	-0.66	0.38	1150.0	0.28	1.0
theta_pr[3,376]	-1.1	0.016	0.57	-1.9	-1.1	-0.086	1279.0	0.31	1.0
theta_pr[3,377]	-0.19	0.014	0.53	-0.97	-0.26	0.75	1355.0	0.33	1.0
theta_pr[3,378]	-0.15	0.011	0.54	-1.0	-0.16	0.75	2249.0	0.55	1.0
theta_pr[3,379]	0.27	0.012	0.48	-0.48	0.26	1.1	1562.0	0.38	1.0
theta_pr[3,380]	-1.1	0.013	0.55	-2.0	-1.1	-0.14	1710.0	0.42	1.0
theta_pr[3,381]	-0.2	0.021	0.85	-1.5	-0.28	1.3	1626.0	0.4	1.0
theta_pr[3,382]	0.39	0.034	1.2	-1.9	0.62	2.1	1324.0	0.32	1.0
theta_pr[3,383]	0.29	0.026	1.1	-1.7	0.41	2.0	1760.0	0.43	1.0
theta_pr[3,384]	0.26	0.013	0.49	-0.44	0.21	1.1	1338.0	0.33	1.0
theta_pr[3,385]	-0.28	0.039	0.59	-1.2	-0.31	0.73	221.0	0.054	1.0
theta_pr[3,386]	-0.64	0.016	0.65	-1.7	-0.66	0.49	1705.0	0.42	1.0
beta[1]	4.8	0.36	4.3	0.42	4.5	12.0	144.0	0.035	1.0
beta[2]	2.9	0.021	0.76	2.0	2.8	4.4	1287.0	0.31	1.0
beta[3]	8.6	0.14	3.9	4.5	7.5	16.0	829.0	0.2	1.0
beta[4]	12.0	0.13	5.1	5.6	11.0	22.0	1474.0	0.36	1.0
beta[5]	14.0	0.11	5.0	7.0	13.0	23.0	1960.0	0.48	1.0
beta[6]	2.9	0.014	0.57	2.1	2.8	3.8	1663.0	0.41	1.0
beta[7]	12.0	0.06	2.8	8.3	12.0	17.0	2179.0	0.53	1.0
beta[8]	4.1	0.03	1.2	2.5	3.9	6.5	1730.0	0.42	1.0
beta[9]	10.0	0.055	2.2	7.2	10.0	14.0	1688.0	0.41	1.0
beta[10]	5.7	0.042	1.6	3.9	5.5	8.5	1380.0	0.34	1.0
beta[11]	4.5	0.029	1.1	3.2	4.3	6.6	1478.0	0.36	1.0
beta[12]	13.0	0.13	5.1	6.6	12.0	23.0	1493.0	0.36	1.0
beta[13]	10.0	0.12	4.2	5.3	9.4	19.0	1289.0	0.31	1.0
beta[14]	3.3	0.01	0.52	2.5	3.2	4.2	2508.0	0.61	1.0
beta[15]	6.0	0.043	1.8	3.7	5.6	9.2	1668.0	0.41	1.0
beta[16]	1.1	0.033	0.66	0.44	0.99	2.1	400.0	0.098	1.0
beta[17]	5.0	0.022	1.0	3.5	4.9	6.8	2116.0	0.52	1.0
beta[18]	3.4	0.011	0.57	2.6	3.4	4.4	2501.0	0.61	1.0
beta[19]	8.9	0.094	3.6	4.6	8.2	16.0	1497.0	0.37	1.0
beta[20]	2.9	0.031	0.86	1.9	2.7	4.3	797.0	0.19	1.0
beta[21]	4.9	0.1	3.1	2.2	3.8	12.0	928.0	0.23	1.0
beta[22]	1.7	0.017	0.64	0.84	1.6	2.9	1425.0	0.35	1.0
beta[23]	9.1	0.12	4.1	4.6	8.1	17.0	1226.0	0.3	1.0
beta[24]	12.0	0.045	2.4	8.3	12.0	16.0	2851.0	0.69	1.0
beta[25]	2.8	0.0083	0.45	2.1	2.7	3.5	2963.0	0.72	1.0
beta[26]	4.6	0.026	1.2	3.0	4.4	6.7	2026.0	0.49	1.0
beta[27]	9.2	0.12	4.1	4.6	8.3	17.0	1203.0	0.29	1.0
beta[28]	2.6	0.017	0.64	1.7	2.5	3.7	1397.0	0.34	1.0
beta[29]	10.0	0.04	2.1	6.9	9.8	14.0	2746.0	0.67	1.0
beta[30]	17.0	0.12	5.3	9.2	16.0	26.0	1817.0	0.44	1.0
beta[31]	2.8	0.011	0.5	2.1	2.8	3.7	2019.0	0.49	1.0
beta[32]	12.0	0.13	5.1	5.5	11.0	22.0	1522.0	0.37	1.0
beta[33]	8.9	0.046	2.0	6.0	8.7	12.0	1838.0	0.45	1.0
beta[34]	2.5	0.0067	0.4	1.8	2.4	3.2	3547.0	0.86	1.0
beta[35]	14.0	0.14	5.2	7.2	13.0	24.0	1404.0	0.34	1.0
beta[36]	3.5	0.12	2.4	2.0	2.8	8.1	391.0	0.095	1.0
beta[37]	8.0	0.033	1.6	5.7	7.8	11.0	2314.0	0.56	1.0
beta[38]	5.6	0.042	1.6	3.6	5.3	8.7	1442.0	0.35	1.0
beta[39]	-6.0	0.045	2.1	-10.0	-5.7	-3.1	2253.0	0.55	1.0
beta[40]	12.0	0.12	4.9	5.9	11.0	21.0	1691.0	0.41	1.0
beta[41]	4.6	0.033	1.3	2.9	4.4	7.0	1425.0	0.35	1.0
beta[42]	18.0	0.12	5.9	9.1	17.0	28.0	2391.0	0.58	1.0
beta[43]	6.0	0.025	1.1	4.3	5.9	8.0	2117.0	0.52	1.0
beta[44]	-9.8	0.058	2.5	-14.0	-9.5	-6.1	1946.0	0.47	1.0
beta[45]	5.6	0.058	2.0	3.2	5.2	9.4	1228.0	0.3	1.0
beta[46]	6.7	0.024	1.2	4.9	6.6	8.8	2437.0	0.59	1.0
beta[47]	9.2	0.13	4.6	3.8	8.1	18.0	1323.0	0.32	1.0
beta[48]	11.0	0.14	5.2	5.1	10.0	22.0	1354.0	0.33	1.0
beta[49]	5.0	0.024	1.0	3.6	4.9	6.9	1903.0	0.46	1.0
beta[50]	5.2	0.036	1.3	3.6	5.0	7.6	1210.0	0.3	1.0
beta[51]	9.5	0.1	4.2	3.9	8.8	17.0	1786.0	0.44	1.0
beta[52]	6.9	0.047	1.7	4.5	6.7	10.0	1385.0	0.34	1.0
beta[53]	13.0	0.11	4.5	6.6	12.0	21.0	1780.0	0.43	1.0
beta[54]	1.6	0.023	0.74	0.83	1.5	3.1	1039.0	0.25	1.0
beta[55]	7.2	0.1	2.7	4.2	6.7	12.0	728.0	0.18	1.0
beta[56]	3.5	0.11	1.9	1.8	3.1	6.8	336.0	0.082	1.0
beta[57]	4.7	0.026	1.1	3.1	4.5	6.6	1703.0	0.42	1.0
beta[58]	8.7	0.043	1.9	6.0	8.5	12.0	1987.0	0.48	1.0
beta[59]	2.1	0.018	0.69	1.3	2.0	3.5	1412.0	0.34	1.0
beta[60]	11.0	0.049	2.5	7.5	11.0	16.0	2500.0	0.61	1.0
beta[61]	3.0	0.0091	0.49	2.2	2.9	3.8	2840.0	0.69	1.0
beta[62]	2.4	0.22	2.4	1.2	1.8	7.2	115.0	0.028	1.0
beta[63]	1.3	0.029	0.59	0.67	1.2	2.2	412.0	0.1	1.0
beta[64]	8.7	0.12	4.1	4.4	7.6	17.0	1167.0	0.28	1.0
beta[65]	6.6	0.12	3.7	3.0	5.5	14.0	950.0	0.23	1.0
beta[66]	5.1	0.2	5.3	-0.9	4.3	15.0	672.0	0.16	1.0
beta[67]	3.4	0.082	1.8	1.9	3.0	6.8	477.0	0.12	1.0
beta[68]	5.0	0.029	1.2	3.4	4.8	7.3	1844.0	0.45	1.0
beta[69]	3.2	0.017	0.63	2.3	3.2	4.3	1412.0	0.34	1.0
beta[70]	19.0	0.12	5.6	11.0	18.0	29.0	2192.0	0.53	1.0
beta[71]	7.9	0.037	1.6	5.5	7.7	11.0	1984.0	0.48	1.0
beta[72]	9.1	0.098	3.5	4.8	8.4	16.0	1254.0	0.31	1.0
beta[73]	4.6	0.027	1.1	3.1	4.5	6.7	1781.0	0.43	1.0
beta[74]	1.9	0.053	0.78	1.1	1.7	3.0	213.0	0.052	1.0
beta[75]	5.5	0.049	1.4	3.7	5.3	8.0	816.0	0.2	1.0
beta[76]	9.6	0.13	4.6	4.4	8.5	19.0	1345.0	0.33	1.0
beta[77]	1.4	0.088	1.7	-0.13	1.1	3.9	366.0	0.089	1.0
beta[78]	18.0	0.12	5.1	10.0	17.0	27.0	1860.0	0.45	1.0
beta[79]	11.0	0.14	5.0	5.1	10.0	21.0	1270.0	0.31	1.0
beta[80]	8.6	0.032	1.6	6.1	8.4	11.0	2544.0	0.62	1.0
beta[81]	16.0	0.16	5.2	8.5	15.0	26.0	1000.0	0.24	1.0
beta[82]	7.5	0.16	5.4	-0.11	7.2	17.0	1111.0	0.27	1.0
beta[83]	11.0	0.13	4.4	5.7	9.7	19.0	1144.0	0.28	1.0
beta[84]	15.0	0.13	5.4	7.7	14.0	25.0	1745.0	0.43	1.0
beta[85]	9.0	0.049	2.0	6.3	8.8	12.0	1559.0	0.38	1.0
beta[86]	1.4	0.0068	0.35	0.88	1.4	2.0	2613.0	0.64	1.0
beta[87]	8.8	0.13	5.3	2.0	7.8	19.0	1724.0	0.42	1.0
beta[88]	13.0	0.12	4.8	6.4	12.0	22.0	1635.0	0.4	1.0
beta[89]	7.0	0.098	3.4	3.6	6.0	14.0	1207.0	0.29	1.0
beta[90]	4.7	0.019	0.88	3.4	4.6	6.3	2170.0	0.53	1.0
beta[91]	6.3	0.024	1.2	4.6	6.2	8.4	2578.0	0.63	1.0
beta[92]	-0.32	5.0	7.6	-8.5	-3.0	14.0	2.3	0.00056	2.7
beta[93]	12.0	0.06	2.7	7.8	11.0	17.0	2030.0	0.49	1.0
beta[94]	2.1	0.11	1.2	1.2	1.9	3.2	108.0	0.026	1.0
beta[95]	9.7	0.12	4.2	4.9	8.6	18.0	1230.0	0.3	1.0
beta[96]	8.3	0.11	4.2	3.7	7.2	16.0	1373.0	0.33	1.0
beta[97]	5.2	0.025	1.2	3.5	5.0	7.3	2194.0	0.53	1.0
beta[98]	14.0	0.097	4.4	8.2	13.0	22.0	2019.0	0.49	1.0
beta[99]	2.2	0.022	0.64	1.4	2.2	3.3	827.0	0.2	1.0
beta[100]	7.0	0.053	2.0	4.5	6.7	11.0	1431.0	0.35	1.0
beta[101]	5.1	0.026	1.3	3.3	4.9	7.4	2476.0	0.6	1.0
beta[102]	7.3	0.03	1.4	5.2	7.2	9.9	2351.0	0.57	1.0
beta[103]	7.0	0.053	2.1	4.2	6.6	11.0	1570.0	0.38	1.0
beta[104]	15.0	0.13	5.2	7.1	14.0	24.0	1627.0	0.4	1.0
beta[105]	2.8	0.12	2.7	0.99	1.9	8.4	525.0	0.13	1.0
beta[106]	3.6	0.036	1.4	1.8	3.4	6.3	1423.0	0.35	1.0
beta[107]	12.0	0.14	4.9	5.5	11.0	21.0	1272.0	0.31	1.0
beta[108]	0.61	0.11	2.6	-3.3	0.44	4.3	561.0	0.14	1.0
beta[109]	5.8	0.065	2.5	2.9	5.2	11.0	1419.0	0.35	1.0
beta[110]	9.9	0.12	4.9	3.9	9.0	20.0	1657.0	0.4	1.0
beta[111]	7.8	0.031	1.6	5.5	7.6	11.0	2671.0	0.65	1.0
beta[112]	12.0	0.13	5.1	5.6	11.0	21.0	1582.0	0.39	1.0
beta[113]	7.3	0.15	4.2	3.3	5.9	16.0	745.0	0.18	1.0
beta[114]	12.0	0.09	3.5	7.2	12.0	18.0	1484.0	0.36	1.0
beta[115]	6.9	0.14	4.8	2.1	5.4	17.0	1240.0	0.3	1.0
beta[116]	1.6	0.031	0.79	0.8	1.4	3.1	639.0	0.16	1.0
beta[117]	2.4	0.01	0.45	1.8	2.4	3.2	1911.0	0.47	1.0
beta[118]	2.1	0.01	0.42	1.5	2.1	2.9	1708.0	0.42	1.0
beta[119]	9.1	0.052	2.1	6.2	8.8	13.0	1682.0	0.41	1.0
beta[120]	1.8	0.094	1.7	0.59	1.3	5.6	332.0	0.081	1.0
beta[121]	5.1	0.032	1.5	3.1	4.9	7.8	2105.0	0.51	1.0
beta[122]	5.6	0.032	1.3	3.8	5.4	8.0	1732.0	0.42	1.0
beta[123]	3.0	0.16	3.2	1.1	1.8	11.0	404.0	0.099	1.0
beta[124]	4.4	0.035	1.0	3.1	4.3	6.3	853.0	0.21	1.0
beta[125]	9.7	0.12	4.5	4.9	8.6	19.0	1346.0	0.33	1.0
beta[126]	9.4	0.055	2.6	5.6	9.1	14.0	2303.0	0.56	1.0
beta[127]	3.8	0.019	0.81	2.7	3.7	5.3	1737.0	0.42	1.0
beta[128]	10.0	0.063	2.8	6.2	9.7	15.0	1892.0	0.46	1.0
beta[129]	16.0	0.12	5.3	8.3	15.0	26.0	1908.0	0.47	1.0
beta[130]	5.5	0.024	1.2	3.8	5.4	7.6	2386.0	0.58	1.0
beta[131]	4.3	0.017	0.85	3.1	4.3	5.9	2628.0	0.64	1.0
beta[132]	8.1	0.13	4.2	3.6	7.0	17.0	1061.0	0.26	1.0
beta[133]	2.3	0.012	0.48	1.6	2.2	3.1	1677.0	0.41	1.0
beta[134]	16.0	0.12	5.3	8.1	15.0	25.0	2049.0	0.5	1.0
beta[135]	4.1	0.038	1.7	1.3	4.0	7.0	1911.0	0.47	1.0
beta[136]	3.3	0.028	0.79	2.3	3.2	4.7	797.0	0.19	1.0
beta[137]	1.3	0.0079	0.37	0.79	1.3	2.0	2189.0	0.53	1.0
beta[138]	2.3	0.0068	0.39	1.7	2.3	3.0	3325.0	0.81	1.0
beta[139]	5.9	0.031	1.4	3.9	5.7	8.4	2096.0	0.51	1.0
beta[140]	1.4	0.11	1.8	0.3	1.1	4.4	258.0	0.063	1.0
beta[141]	5.6	0.027	1.2	4.0	5.4	7.5	1797.0	0.44	1.0
beta[142]	11.0	0.12	4.0	6.3	10.0	19.0	1145.0	0.28	1.0
beta[143]	5.8	0.019	0.99	4.3	5.7	7.5	2711.0	0.66	1.0
beta[144]	12.0	0.11	4.7	6.1	11.0	21.0	1932.0	0.47	1.0
beta[145]	14.0	0.12	5.0	7.4	13.0	23.0	1739.0	0.42	1.0
beta[146]	9.2	0.055	2.4	5.8	8.9	13.0	1837.0	0.45	1.0
beta[147]	3.4	0.029	1.2	1.9	3.2	5.7	1638.0	0.4	1.0
beta[148]	4.6	0.031	1.1	3.2	4.4	6.6	1187.0	0.29	1.0
beta[149]	7.6	0.13	4.8	2.6	6.1	17.0	1327.0	0.32	1.0
beta[150]	5.9	0.028	1.3	4.1	5.8	8.3	2157.0	0.53	1.0
beta[151]	7.7	0.046	1.8	5.3	7.5	11.0	1484.0	0.36	1.0
beta[152]	7.3	0.03	1.5	5.1	7.2	10.0	2396.0	0.58	1.0
beta[153]	8.5	0.042	1.9	5.8	8.3	12.0	2060.0	0.5	1.0
beta[154]	3.1	0.021	0.8	2.0	3.0	4.4	1417.0	0.35	1.0
beta[155]	-3.5	5.5	8.4	-13.0	-6.3	12.0	2.3	0.00056	2.7
beta[156]	2.5	0.011	0.51	1.8	2.5	3.4	2342.0	0.57	1.0
beta[157]	13.0	0.11	4.8	6.7	13.0	22.0	1765.0	0.43	1.0
beta[158]	4.7	0.047	1.6	2.8	4.4	7.6	1079.0	0.26	1.0
beta[159]	7.0	0.13	3.8	3.5	5.7	15.0	898.0	0.22	1.0
beta[160]	17.0	0.12	5.4	9.5	16.0	27.0	1945.0	0.47	1.0
beta[161]	7.6	0.13	4.9	2.8	6.0	18.0	1402.0	0.34	1.0
beta[162]	5.6	0.023	1.0	4.1	5.5	7.5	2058.0	0.5	1.0
beta[163]	6.8	0.039	1.5	4.7	6.5	9.5	1528.0	0.37	1.0
beta[164]	2.7	0.0073	0.42	2.1	2.7	3.5	3372.0	0.82	1.0
beta[165]	9.1	0.12	4.4	4.2	8.0	18.0	1395.0	0.34	1.0
beta[166]	2.5	0.042	1.3	1.3	2.1	5.1	904.0	0.22	1.0
beta[167]	8.0	0.059	2.3	5.0	7.6	12.0	1501.0	0.37	1.0
beta[168]	15.0	0.078	3.7	9.9	15.0	22.0	2275.0	0.55	1.0
beta[169]	3.1	0.0095	0.51	2.4	3.1	4.0	2835.0	0.69	1.0
beta[170]	10.0	0.082	3.2	5.7	10.0	16.0	1555.0	0.38	1.0
beta[171]	-2.2	0.063	2.0	-5.3	-2.0	0.25	984.0	0.24	1.0
beta[172]	6.0	0.023	1.1	4.4	5.9	7.9	2188.0	0.53	1.0
beta[173]	10.0	0.061	2.4	6.9	9.8	14.0	1543.0	0.38	1.0
beta[174]	14.0	0.11	4.9	7.0	13.0	23.0	2092.0	0.51	1.0
beta[175]	6.0	0.037	1.4	4.1	5.8	8.7	1493.0	0.36	1.0
beta[176]	5.6	0.046	1.9	3.1	5.2	9.4	1769.0	0.43	1.0
beta[177]	3.1	0.067	1.8	1.3	2.7	6.4	710.0	0.17	1.0
beta[178]	9.4	0.12	5.1	2.8	8.6	19.0	1881.0	0.46	1.0
beta[179]	4.0	0.024	0.93	2.7	3.9	5.8	1562.0	0.38	1.0
beta[180]	3.8	0.017	0.93	2.4	3.8	5.4	3144.0	0.77	1.0
beta[181]	5.8	0.057	2.0	3.4	5.4	9.6	1284.0	0.31	1.0
beta[182]	12.0	0.12	4.7	5.9	11.0	20.0	1542.0	0.38	1.0
beta[183]	6.2	0.055	2.4	3.0	5.8	11.0	1931.0	0.47	1.0
beta[184]	6.1	0.22	5.8	0.84	3.7	18.0	722.0	0.18	1.0
beta[185]	8.2	0.055	2.2	5.2	7.9	12.0	1623.0	0.4	1.0
beta[186]	13.0	0.14	5.8	6.0	12.0	24.0	1629.0	0.4	1.0
beta[187]	5.8	0.049	1.6	3.8	5.5	9.0	995.0	0.24	1.0
beta[188]	6.1	0.17	4.3	2.7	4.1	15.0	685.0	0.17	1.0
beta[189]	9.5	0.12	4.3	4.5	8.5	18.0	1256.0	0.31	1.0
beta[190]	5.1	0.027	1.1	3.6	5.0	7.2	1777.0	0.43	1.0
beta[191]	2.6	0.024	0.86	1.4	2.5	4.2	1274.0	0.31	1.0
beta[192]	2.8	0.029	0.97	1.6	2.6	4.8	1138.0	0.28	1.0
beta[193]	2.4	0.18	2.3	0.94	1.8	5.2	154.0	0.037	1.0
beta[194]	1.3	0.11	2.8	-1.1	0.7	6.3	699.0	0.17	1.0
beta[195]	5.5	0.024	1.1	4.0	5.4	7.5	1910.0	0.47	1.0
beta[196]	3.8	0.027	0.9	2.6	3.7	5.4	1091.0	0.27	1.0
beta[197]	9.7	0.041	1.9	6.8	9.5	13.0	2239.0	0.55	1.0
beta[198]	13.0	0.076	3.0	9.0	13.0	19.0	1536.0	0.37	1.0
beta[199]	9.0	0.11	4.3	4.2	8.0	17.0	1452.0	0.35	1.0
beta[200]	8.0	0.12	3.8	4.0	6.9	16.0	1068.0	0.26	1.0
beta[201]	19.0	0.11	5.6	10.0	18.0	29.0	2589.0	0.63	1.0
beta[202]	11.0	0.07	2.9	6.6	10.0	16.0	1793.0	0.44	1.0
beta[203]	8.9	0.12	4.3	4.3	7.6	18.0	1202.0	0.29	1.0
beta[204]	4.8	0.016	0.82	3.5	4.7	6.2	2660.0	0.65	1.0
beta[205]	9.7	0.04	1.9	6.7	9.5	13.0	2331.0	0.57	1.0
beta[206]	2.9	0.0094	0.5	2.2	2.9	3.8	2786.0	0.68	1.0
beta[207]	13.0	0.14	5.5	6.1	12.0	23.0	1497.0	0.37	1.0
beta[208]	15.0	0.085	4.0	9.1	14.0	22.0	2179.0	0.53	1.0
beta[209]	4.5	0.068	2.3	1.9	4.0	8.9	1118.0	0.27	1.0
beta[210]	5.9	0.14	3.4	3.0	4.9	12.0	601.0	0.15	1.0
beta[211]	1.8	3.3	5.6	-6.9	2.7	9.9	2.9	0.0007	1.8
beta[212]	2.3	0.2	1.3	1.4	2.0	3.1	43.0	0.011	1.1
beta[213]	11.0	0.06	2.6	6.9	10.0	15.0	1962.0	0.48	1.0
beta[214]	4.5	0.029	1.1	3.1	4.3	6.5	1344.0	0.33	1.0
beta[215]	7.1	0.056	1.9	4.6	6.7	11.0	1190.0	0.29	1.0
beta[216]	12.0	0.12	4.7	5.8	11.0	21.0	1644.0	0.4	1.0
beta[217]	8.8	0.1	3.2	5.2	8.1	15.0	970.0	0.24	1.0
beta[218]	5.3	0.14	4.7	1.4	3.3	15.0	1049.0	0.26	1.0
beta[219]	5.8	0.053	1.7	3.7	5.4	9.0	1068.0	0.26	1.0
beta[220]	2.4	0.0097	0.49	1.7	2.4	3.2	2599.0	0.63	1.0
beta[221]	6.9	0.091	2.7	4.1	6.2	12.0	906.0	0.22	1.0
beta[222]	4.0	0.02	0.9	2.7	3.9	5.6	1919.0	0.47	1.0
beta[223]	9.7	0.093	3.4	5.2	9.2	16.0	1321.0	0.32	1.0
beta[224]	7.4	0.12	3.9	3.7	6.1	16.0	1029.0	0.25	1.0
beta[225]	5.9	0.14	3.2	3.2	4.9	13.0	530.0	0.13	1.0
beta[226]	16.0	0.13	5.7	7.5	15.0	26.0	1852.0	0.45	1.0
beta[227]	3.0	0.0086	0.48	2.3	3.0	3.9	3188.0	0.78	1.0
beta[228]	4.1	0.016	0.75	3.1	4.0	5.5	2148.0	0.52	1.0
beta[229]	2.8	4.3	6.3	-9.3	5.6	8.6	2.2	0.00053	3.6
beta[230]	4.9	0.023	1.0	3.4	4.8	6.8	1979.0	0.48	1.0
beta[231]	7.9	0.063	2.3	5.0	7.4	12.0	1334.0	0.33	1.0
beta[232]	8.7	0.062	2.4	5.3	8.3	13.0	1552.0	0.38	1.0
beta[233]	8.8	0.066	2.4	5.4	8.5	13.0	1363.0	0.33	1.0
beta[234]	7.0	0.061	2.0	4.5	6.6	11.0	1065.0	0.26	1.0
beta[235]	5.0	5.2	7.6	-9.4	8.3	12.0	2.1	0.00052	4.1
beta[236]	9.5	0.13	3.8	5.4	8.5	17.0	881.0	0.21	1.0
beta[237]	7.1	0.032	1.5	5.0	6.9	9.9	2281.0	0.56	1.0
beta[238]	7.4	0.056	2.0	4.8	7.0	11.0	1327.0	0.32	1.0
beta[239]	3.5	0.016	0.76	2.4	3.4	4.8	2226.0	0.54	1.0
beta[240]	3.1	0.16	2.3	1.9	2.6	5.6	219.0	0.053	1.0
beta[241]	3.3	0.088	2.7	0.24	2.9	8.0	919.0	0.22	1.0
beta[242]	12.0	0.098	4.3	6.0	11.0	20.0	1882.0	0.46	1.0
beta[243]	2.2	0.024	0.91	1.0	2.0	3.9	1414.0	0.34	1.0
beta[244]	6.8	0.14	4.1	3.0	5.5	15.0	877.0	0.21	1.0
beta[245]	6.7	0.14	3.7	3.4	5.4	14.0	685.0	0.17	1.0
beta[246]	4.9	0.025	1.0	3.5	4.8	6.7	1690.0	0.41	1.0
beta[247]	11.0	0.12	4.3	6.0	10.0	19.0	1231.0	0.3	1.0
beta[248]	5.1	0.095	3.5	0.45	4.6	12.0	1382.0	0.34	1.0
beta[249]	4.3	0.055	1.4	2.8	4.0	6.8	676.0	0.16	1.0
beta[250]	9.9	0.12	4.6	4.5	8.8	19.0	1569.0	0.38	1.0
beta[251]	3.1	0.083	2.6	0.75	2.0	8.4	998.0	0.24	1.0
beta[252]	-22.0	0.098	4.8	-31.0	-22.0	-15.0	2457.0	0.6	1.0
beta[253]	2.1	0.019	0.74	1.2	2.0	3.6	1570.0	0.38	1.0
beta[254]	2.6	0.015	0.54	1.9	2.6	3.5	1291.0	0.31	1.0
beta[255]	6.8	0.032	1.4	4.8	6.6	9.3	1792.0	0.44	1.0
beta[256]	5.4	0.055	1.9	3.1	5.1	9.0	1167.0	0.28	1.0
beta[257]	12.0	0.14	5.2	6.0	11.0	22.0	1426.0	0.35	1.0
beta[258]	11.0	0.047	2.4	7.3	10.0	15.0	2594.0	0.63	1.0
beta[259]	3.9	0.023	0.88	2.7	3.7	5.4	1508.0	0.37	1.0
beta[260]	6.6	0.13	3.0	3.7	5.7	12.0	581.0	0.14	1.0
beta[261]	12.0	0.13	5.2	5.8	12.0	23.0	1481.0	0.36	1.0
beta[262]	6.8	0.03	1.4	4.7	6.6	9.3	2288.0	0.56	1.0
beta[263]	4.5	0.05	1.4	3.1	4.2	6.6	738.0	0.18	1.0
beta[264]	12.0	0.13	5.0	6.2	11.0	22.0	1441.0	0.35	1.0
beta[265]	2.1	0.11	2.9	-0.55	1.3	7.2	749.0	0.18	1.0
beta[266]	4.2	0.033	1.1	2.9	4.0	6.0	998.0	0.24	1.0
beta[267]	1.4	5.0	7.1	-7.0	5.2	10.0	2.1	0.0005	6.1
beta[268]	5.2	2.4	4.9	-2.6	5.6	13.0	4.1	0.00099	1.4
beta[269]	6.5	0.025	1.2	4.7	6.4	8.6	2173.0	0.53	1.0
beta[270]	4.2	0.13	2.6	2.3	3.4	8.9	438.0	0.11	1.0
beta[271]	16.0	0.11	5.3	8.1	15.0	25.0	2164.0	0.53	1.0
beta[272]	6.1	0.2	3.7	2.6	5.3	12.0	333.0	0.081	1.0
beta[273]	9.6	0.12	4.4	4.5	8.5	18.0	1442.0	0.35	1.0
beta[274]	1.6	0.1	1.5	0.81	1.4	2.6	202.0	0.049	1.0
beta[275]	7.4	0.031	1.4	5.4	7.3	9.8	2035.0	0.5	1.0
beta[276]	4.7	0.029	0.93	3.4	4.5	6.3	1050.0	0.26	1.0
beta[277]	9.7	0.11	4.8	3.7	8.7	19.0	2022.0	0.49	1.0
beta[278]	4.0	0.02	0.86	2.7	3.9	5.4	1937.0	0.47	1.0
beta[279]	8.6	0.15	4.8	3.4	7.3	18.0	1046.0	0.25	1.0
beta[280]	0.13	0.1	2.2	-2.2	-0.25	3.6	453.0	0.11	1.0
beta[281]	4.6	0.055	1.8	2.4	4.2	7.9	1040.0	0.25	1.0
beta[282]	2.5	0.029	0.93	1.5	2.3	4.4	1049.0	0.26	1.0
beta[283]	4.3	0.014	0.74	3.2	4.3	5.6	2717.0	0.66	1.0
beta[284]	5.7	0.053	1.6	3.7	5.4	8.9	891.0	0.22	1.0
beta[285]	6.5	0.037	1.5	4.4	6.2	9.2	1566.0	0.38	1.0
beta[286]	3.4	0.02	0.87	2.3	3.3	5.0	1943.0	0.47	1.0
beta[287]	8.2	0.09	3.3	4.5	7.3	15.0	1330.0	0.32	1.0
